solver,dataset,seed,instance,V,E,first_lb,best_lb,first_ub,best_ub,gap,status,gap_10s,gap_60s,gap_300s,gap_600s,gap_1800s,gap_3600s,n_rounds
fast-v19,T2,10,T2_500_5000_4.wclq,500,5000,2245,2356,2861,2636,0.118846,OK,0.122241,0.122241,0.122241,0.118846,0.118846,-1,261
fast-v19,T2,10,T2_500_5000_6.wclq,500,5000,2107,2182,2576,2416,0.107241,OK,0.12374,0.12374,0.12374,0.114574,0.107241,-1,234
fast-v19,T2,10,T2_500_5000_7.wclq,500,5000,1773,1884,2217,2111,0.120488,OK,0.121679,0.121679,0.121679,0.120488,0.120488,-1,254
fast-v19,T2,10,T2_500_5000_8.wclq,500,5000,1865,2024,2306,2218,0.09585,OK,0.09585,0.09585,0.09585,0.09585,0.09585,-1,255
fast-v19,T2,10,T2_500_5000_9.wclq,500,5000,2030,2158,2366,2324,0.076923,OK,0.076923,0.076923,0.076923,0.076923,0.076923,-1,195
fast-v19,T2,10,T2_500_500_0.wclq,0,0,682,682,684,683,0.001466,OK,0.001466,0.001466,0.001466,0.001466,0.001466,-1,617
fast-v19,T2,10,T2_500_500_1.wclq,0,0,597,597,599,598,0.001675,OK,0.001675,0.001675,0.001675,0.001675,0.001675,-1,617
fast-v19,T2,10,T2_500_500_2.wclq,500,500,631,631,631,631,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,10,T2_500_500_3.wclq,500,500,613,613,615,613,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,10,T2_500_500_4.wclq,500,500,633,634,635,634,0.0,OPT,0.00158,-1,-1,-1,-1,-1,163
fast-v19,T2,10,T2_500_500_5.wclq,500,500,606,606,606,606,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,10,T2_500_500_6.wclq,0,0,620,620,627,624,0.006452,OK,0.009677,0.009677,0.006452,0.006452,0.006452,-1,372
fast-v19,T2,10,T2_500_500_7.wclq,0,0,577,578,582,579,0.00173,OK,0.00173,0.00173,0.00173,0.00173,0.00173,-1,674
fast-v19,T2,10,T2_500_500_9.wclq,0,0,651,651,653,652,0.001536,OK,0.001536,0.001536,0.001536,0.001536,0.001536,-1,674
fast-v19,T2,10,T2_50_1000_1.wclq,50,1000,163,163,165,165,0.01227,OK,0.01227,0.01227,0.01227,0.01227,0.01227,-1,226
fast-v19,T2,10,T2_50_1000_2.wclq,50,1000,56,56,64,64,0.142857,OK,-1,-1,-1,-1,-1,-1,3
fast-v19,T2,10,T2_50_1000_4.wclq,50,1000,104,107,107,107,0.0,OPT,-1,-1,-1,-1,-1,-1,2
fast-v19,T2,10,T2_50_1000_6.wclq,50,1000,11,11,11,11,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,10,T2_50_1000_8.wclq,50,1000,326,340,359,359,0.055882,OK,0.055882,0.055882,0.055882,0.055882,0.055882,-1,228
fast-v19,T2,10,T2_50_1000_9.wclq,50,1000,105,105,127,127,0.209524,OK,0.209524,0.209524,0.209524,0.209524,0.209524,-1,225
fast-v19,T2,2,T2_500_10000_5.wclq,0,0,2208,2457,2744,2707,0.10175,OK,0.10175,0.10175,0.10175,0.10175,0.10175,-1,228
fast-v19,T2,2,T2_500_10000_7.wclq,500,10000,2139,2305,2711,2655,0.151844,OK,0.151844,0.151844,0.151844,0.151844,0.151844,-1,242
fast-v19,T2,2,T2_500_1000_0.wclq,0,0,947,949,995,975,0.027397,OK,0.029567,0.029567,0.029567,0.027397,0.027397,-1,245
fast-v19,T2,2,T2_500_1000_1.wclq,0,0,850,856,894,870,0.016355,OK,0.018735,0.018735,0.018735,0.018735,0.016355,-1,259
fast-v19,T2,2,T2_500_1000_2.wclq,0,0,886,887,903,895,0.009019,OK,0.010158,0.009019,0.009019,0.009019,0.009019,-1,454
fast-v19,T2,2,T2_500_1000_3.wclq,0,0,897,897,931,912,0.016722,OK,0.016722,0.016722,0.016722,0.016722,0.016722,-1,254
fast-v19,T2,2,T2_500_1000_4.wclq,500,1000,883,883,931,907,0.02718,OK,0.02718,0.02718,0.02718,0.02718,0.02718,-1,291
fast-v19,T2,2,T2_500_1000_5.wclq,0,0,863,863,892,875,0.013905,OK,0.013905,0.013905,0.013905,0.013905,0.013905,-1,255
fast-v19,T2,2,T2_500_1000_6.wclq,0,0,923,923,932,929,0.006501,OK,0.006501,0.006501,0.006501,0.006501,0.006501,-1,264
fast-v19,T2,2,T2_500_1000_7.wclq,500,1000,808,808,827,818,0.012376,OK,0.012376,0.012376,0.012376,0.012376,0.012376,-1,290
fast-v19,T2,2,T2_500_1000_9.wclq,500,1000,903,903,907,904,0.001107,OK,0.001107,0.001107,0.001107,0.001107,0.001107,-1,266
fast-v19,T2,2,T2_500_2000_0.wclq,0,0,1362,1400,1562,1484,0.06,OK,0.06,0.06,0.06,0.06,0.06,-1,257
fast-v19,T2,2,T2_500_2000_1.wclq,0,0,1215,1250,1401,1310,0.048,OK,0.048,0.048,0.048,0.048,0.048,-1,253
fast-v19,T2,2,T2_500_2000_2.wclq,500,2000,1316,1322,1404,1354,0.024206,OK,0.024206,0.024206,0.024206,0.024206,0.024206,-1,283
fast-v19,T2,2,T2_500_2000_3.wclq,500,2000,1324,1370,1523,1426,0.040876,OK,0.044526,0.044526,0.044526,0.044526,0.040876,-1,263
fast-v19,T2,2,T2_500_2000_4.wclq,0,0,1354,1397,1549,1459,0.044381,OK,0.044381,0.044381,0.044381,0.044381,0.044381,-1,264
fast-v19,T2,2,T2_500_2000_5.wclq,0,0,1215,1225,1292,1260,0.028571,OK,0.028571,0.028571,0.028571,0.028571,0.028571,-1,264
fast-v19,T2,2,T2_500_2000_6.wclq,500,2000,1355,1399,1540,1465,0.047177,OK,0.05218,0.05218,0.05218,0.047891,0.047177,-1,231
fast-v19,T2,2,T2_500_2000_7.wclq,500,2000,1095,1109,1214,1162,0.047791,OK,0.047791,0.047791,0.047791,0.047791,0.047791,-1,283
fast-v19,T2,2,T2_500_2000_8.wclq,0,0,1188,1199,1262,1242,0.035863,OK,0.035863,0.035863,0.035863,0.035863,0.035863,-1,257
fast-v19,T2,2,T2_500_5000_1.wclq,500,5000,1791,1984,2275,2233,0.125504,OK,0.125504,0.125504,0.125504,0.125504,0.125504,-1,198
fast-v19,T2,2,T2_500_5000_2.wclq,500,5000,2009,2117,2367,2268,0.071327,OK,0.071327,0.071327,0.071327,0.071327,0.071327,-1,205
fast-v19,T2,2,T2_500_5000_3.wclq,500,5000,2106,2262,2787,2568,0.135279,OK,0.138373,0.138373,0.138373,0.135279,0.135279,-1,219
fast-v19,T2,2,T2_500_5000_4.wclq,500,5000,2245,2361,2861,2636,0.116476,OK,0.120814,0.120814,0.120814,0.117423,0.116476,-1,268
fast-v19,T2,2,T2_500_5000_5.wclq,500,5000,1764,1854,2057,2006,0.081985,OK,0.081985,0.081985,0.081985,0.081985,0.081985,-1,242
fast-v19,T2,2,T2_500_5000_6.wclq,500,5000,2107,2192,2576,2416,0.10219,OK,0.118613,0.118613,0.118613,0.109489,0.10219,-1,209
fast-v19,T2,2,T2_500_5000_8.wclq,500,5000,1865,2018,2306,2218,0.099108,OK,0.100198,0.100198,0.100198,0.100198,0.099108,-1,252
fast-v19,T2,2,T2_500_5000_9.wclq,500,5000,2030,2160,2366,2324,0.075926,OK,0.075926,0.075926,0.075926,0.075926,0.075926,-1,188
fast-v19,T2,2,T2_500_500_0.wclq,0,0,682,682,684,683,0.001466,OK,0.001466,0.001466,0.001466,0.001466,0.001466,-1,590
fast-v19,T2,2,T2_500_500_1.wclq,0,0,597,597,599,598,0.001675,OK,0.001675,0.001675,0.001675,0.001675,0.001675,-1,618
fast-v19,T2,2,T2_500_500_2.wclq,500,500,631,631,631,631,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,2,T2_500_500_3.wclq,500,500,613,613,615,613,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,2,T2_500_500_4.wclq,500,500,633,633,635,634,0.00158,OK,-1,-1,-1,-1,-1,-1,146
fast-v19,T2,2,T2_500_500_6.wclq,0,0,620,620,627,624,0.006452,OK,0.01129,0.006452,0.006452,0.006452,0.006452,-1,420
fast-v19,T2,2,T2_500_500_7.wclq,0,0,577,578,582,579,0.00173,OK,0.00173,0.00173,0.00173,0.00173,0.00173,-1,674
fast-v19,T2,2,T2_500_500_8.wclq,500,500,616,616,616,616,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,2,T2_500_500_9.wclq,0,0,651,651,653,652,0.001536,OK,0.001536,0.001536,0.001536,0.001536,0.001536,-1,646
fast-v19,T2,2,T2_50_1000_1.wclq,0,0,163,163,165,165,0.01227,OK,0.01227,0.01227,0.01227,0.01227,0.01227,-1,204
fast-v19,T2,2,T2_50_1000_4.wclq,50,1000,104,107,107,107,0.0,OPT,-1,-1,-1,-1,-1,-1,2
fast-v19,T2,2,T2_50_1000_5.wclq,0,0,182,182,229,229,0.258242,OK,0.258242,0.258242,0.258242,0.258242,0.258242,-1,223
fast-v19,T2,2,T2_50_1000_8.wclq,0,0,326,340,359,359,0.055882,OK,0.055882,0.055882,0.055882,0.055882,0.055882,-1,212
fast-v19,T2,3,T2_500_10000_5.wclq,500,10000,2208,2463,2744,2707,0.099066,OK,0.099066,0.099066,0.099066,0.099066,0.099066,-1,240
fast-v19,T2,3,T2_500_10000_6.wclq,500,10000,2269,2534,2969,2940,0.160221,OK,0.160221,0.160221,0.160221,0.160221,0.160221,-1,237
fast-v19,T2,3,T2_500_10000_7.wclq,0,0,2139,2318,2711,2655,0.145384,OK,0.145384,0.145384,0.145384,0.145384,0.145384,-1,231
fast-v19,T2,3,T2_500_10000_8.wclq,500,10000,2499,2658,3054,3013,0.133559,OK,0.133559,0.133559,0.133559,0.133559,0.133559,-1,240
fast-v19,T2,3,T2_500_10000_9.wclq,500,10000,2704,3098,3739,3640,0.174952,OK,0.174952,0.174952,0.174952,0.174952,0.174952,-1,249
fast-v19,T2,3,T2_500_1000_1.wclq,0,0,850,856,894,870,0.016355,OK,0.017544,0.017544,0.017544,0.017544,0.016355,-1,260
fast-v19,T2,3,T2_500_1000_2.wclq,0,0,886,887,903,895,0.009019,OK,0.010158,0.010158,0.009019,0.009019,0.009019,-1,413
fast-v19,T2,3,T2_500_1000_3.wclq,500,1000,897,897,931,912,0.016722,OK,0.016722,0.016722,0.016722,0.016722,0.016722,-1,275
fast-v19,T2,3,T2_500_1000_4.wclq,0,0,883,883,931,907,0.02718,OK,0.02718,0.02718,0.02718,0.02718,0.02718,-1,261
fast-v19,T2,3,T2_500_1000_5.wclq,0,0,863,863,892,875,0.013905,OK,0.019699,0.019699,0.019699,0.013905,0.013905,-1,261
fast-v19,T2,3,T2_500_1000_6.wclq,0,0,923,923,932,929,0.006501,OK,0.006501,0.006501,0.006501,0.006501,0.006501,-1,267
fast-v19,T2,3,T2_500_1000_7.wclq,500,1000,808,808,827,818,0.012376,OK,0.012376,0.012376,0.012376,0.012376,0.012376,-1,281
fast-v19,T2,3,T2_500_1000_8.wclq,0,0,889,889,931,911,0.024747,OK,0.024747,0.024747,0.024747,0.024747,0.024747,-1,252
fast-v19,T2,3,T2_500_1000_9.wclq,500,1000,903,904,907,904,0.0,OPT,0.0,0.0,0.0,-1,-1,-1,2
fast-v19,T2,3,T2_500_2000_0.wclq,500,2000,1362,1401,1562,1484,0.059243,OK,0.059243,0.059243,0.059243,0.059243,0.059243,-1,263
fast-v19,T2,3,T2_500_2000_1.wclq,0,0,1215,1249,1401,1310,0.048839,OK,0.051364,0.051364,0.051364,0.051364,0.048839,-1,254
fast-v19,T2,3,T2_500_2000_2.wclq,500,2000,1316,1322,1404,1354,0.024206,OK,0.024206,0.024206,0.024206,0.024206,0.024206,-1,278
fast-v19,T2,3,T2_500_2000_4.wclq,500,2000,1354,1395,1549,1459,0.045878,OK,0.045878,0.045878,0.045878,0.045878,0.045878,-1,282
fast-v19,T2,3,T2_500_2000_5.wclq,500,2000,1215,1224,1292,1260,0.029412,OK,0.031941,0.031941,0.031941,0.030253,0.029412,-1,282
fast-v19,T2,3,T2_500_2000_6.wclq,500,2000,1355,1398,1540,1465,0.047926,OK,0.052255,0.052255,0.052255,0.052255,0.047926,-1,274
fast-v19,T2,3,T2_500_2000_7.wclq,500,2000,1095,1111,1214,1162,0.045905,OK,0.045905,0.045905,0.045905,0.045905,0.045905,-1,291
fast-v19,T2,3,T2_500_2000_8.wclq,0,0,1188,1201,1262,1242,0.034138,OK,0.035863,0.035863,0.035863,0.034138,0.034138,-1,258
fast-v19,T2,3,T2_500_2000_9.wclq,500,2000,1395,1422,1516,1463,0.028833,OK,0.040845,0.040845,0.040845,0.032372,0.028833,-1,279
fast-v19,T2,3,T2_500_5000_1.wclq,500,5000,1791,1989,2275,2233,0.122675,OK,0.122675,0.122675,0.122675,0.122675,0.122675,-1,209
fast-v19,T2,3,T2_500_5000_3.wclq,500,5000,2106,2272,2787,2568,0.130282,OK,0.133363,0.133363,0.133363,0.130282,0.130282,-1,232
fast-v19,T2,3,T2_500_5000_4.wclq,500,5000,2245,2357,2861,2636,0.118371,OK,0.122718,0.122718,0.122718,0.122718,0.118371,-1,226
fast-v19,T2,3,T2_500_5000_5.wclq,500,5000,1764,1845,2057,2006,0.087263,OK,0.087263,0.087263,0.087263,0.087263,0.087263,-1,237
fast-v19,T2,3,T2_500_5000_6.wclq,500,5000,2107,2182,2576,2416,0.107241,OK,0.12374,0.12374,0.12374,0.107241,0.107241,-1,257
fast-v19,T2,3,T2_500_5000_8.wclq,500,5000,1865,2023,2306,2218,0.096391,OK,0.096391,0.096391,0.096391,0.096391,0.096391,-1,264
fast-v19,T2,3,T2_500_5000_9.wclq,500,5000,2030,2156,2366,2324,0.077922,OK,0.077922,0.077922,0.077922,0.077922,0.077922,-1,203
fast-v19,T2,3,T2_500_500_0.wclq,0,0,682,682,684,683,0.001466,OK,0.001466,0.001466,0.001466,0.001466,0.001466,-1,590
fast-v19,T2,3,T2_500_500_1.wclq,0,0,597,597,599,598,0.001675,OK,0.001675,0.001675,0.001675,0.001675,0.001675,-1,617
fast-v19,T2,3,T2_500_500_2.wclq,500,500,631,631,631,631,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,3,T2_500_500_3.wclq,500,500,613,613,615,613,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,3,T2_500_500_5.wclq,500,500,606,606,606,606,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,3,T2_500_500_6.wclq,0,0,620,620,627,624,0.006452,OK,0.012903,0.012903,0.008065,0.006452,0.006452,-1,395
fast-v19,T2,3,T2_500_500_7.wclq,0,0,577,578,582,579,0.00173,OK,0.00173,0.00173,0.00173,0.00173,0.00173,-1,674
fast-v19,T2,3,T2_500_500_8.wclq,500,500,616,616,616,616,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,3,T2_500_500_9.wclq,0,0,651,651,653,652,0.001536,OK,0.001536,0.001536,0.001536,0.001536,0.001536,-1,674
fast-v19,T2,3,T2_50_1000_2.wclq,50,1000,56,56,64,64,0.142857,OK,-1,-1,-1,-1,-1,-1,2
fast-v19,T2,3,T2_50_1000_4.wclq,50,1000,104,107,107,107,0.0,OPT,-1,-1,-1,-1,-1,-1,2
fast-v19,T2,3,T2_50_1000_6.wclq,50,1000,11,11,11,11,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,3,T2_50_1000_8.wclq,50,1000,326,340,359,359,0.055882,OK,0.055882,0.055882,0.055882,0.055882,0.055882,-1,221
fast-v19,T2,3,T2_50_1000_9.wclq,0,0,105,105,127,127,0.209524,OK,0.209524,0.209524,0.209524,0.209524,0.209524,-1,218
fast-v19,T2,4,T2_500_10000_5.wclq,500,10000,2208,2469,2744,2707,0.096395,OK,0.096395,0.096395,0.096395,0.096395,0.096395,-1,251
fast-v19,T2,4,T2_500_10000_9.wclq,500,10000,2704,3086,3739,3640,0.17952,OK,0.17952,0.17952,0.17952,0.17952,0.17952,-1,246
fast-v19,T2,4,T2_500_1000_0.wclq,0,0,947,947,995,975,0.029567,OK,0.030623,0.030623,0.030623,0.029567,0.029567,-1,248
fast-v19,T2,4,T2_500_1000_1.wclq,0,0,850,856,894,870,0.016355,OK,0.022327,0.022327,0.022327,0.022327,0.016355,-1,258
fast-v19,T2,4,T2_500_1000_2.wclq,0,0,886,888,903,895,0.007883,OK,0.010158,0.010158,0.010158,0.007883,0.007883,-1,311
fast-v19,T2,4,T2_500_1000_3.wclq,0,0,897,897,931,912,0.016722,OK,0.016722,0.016722,0.016722,0.016722,0.016722,-1,254
fast-v19,T2,4,T2_500_1000_4.wclq,0,0,883,883,931,907,0.02718,OK,0.02718,0.02718,0.02718,0.02718,0.02718,-1,288
fast-v19,T2,4,T2_500_1000_5.wclq,0,0,863,863,892,875,0.013905,OK,0.013905,0.013905,0.013905,0.013905,0.013905,-1,257
fast-v19,T2,4,T2_500_1000_6.wclq,0,0,923,923,932,929,0.006501,OK,0.007584,0.007584,0.007584,0.006501,0.006501,-1,261
fast-v19,T2,4,T2_500_1000_7.wclq,500,1000,808,808,827,818,0.012376,OK,0.013614,0.013614,0.013614,0.012376,0.012376,-1,287
fast-v19,T2,4,T2_500_1000_8.wclq,0,0,889,889,931,911,0.024747,OK,0.024747,0.024747,0.024747,0.024747,0.024747,-1,250
fast-v19,T2,4,T2_500_1000_9.wclq,500,1000,903,904,907,904,0.0,OPT,0.0,0.0,-1,-1,-1,-1,2
fast-v19,T2,4,T2_500_2000_0.wclq,0,0,1362,1401,1562,1484,0.059243,OK,0.059243,0.059243,0.059243,0.059243,0.059243,-1,264
fast-v19,T2,4,T2_500_2000_1.wclq,0,0,1215,1249,1401,1310,0.048839,OK,0.048839,0.048839,0.048839,0.048839,0.048839,-1,254
fast-v19,T2,4,T2_500_2000_2.wclq,500,2000,1316,1320,1404,1354,0.025758,OK,0.025758,0.025758,0.025758,0.025758,0.025758,-1,285
fast-v19,T2,4,T2_500_2000_3.wclq,500,2000,1324,1364,1523,1426,0.045455,OK,0.04912,0.04912,0.04912,0.04912,0.045455,-1,265
fast-v19,T2,4,T2_500_2000_4.wclq,500,2000,1354,1398,1549,1459,0.043634,OK,0.043634,0.043634,0.043634,0.043634,0.043634,-1,280
fast-v19,T2,4,T2_500_2000_6.wclq,500,2000,1355,1399,1540,1465,0.047177,OK,0.05218,0.05218,0.05218,0.05218,0.047177,-1,233
fast-v19,T2,4,T2_500_2000_7.wclq,0,0,1095,1108,1214,1162,0.048736,OK,0.048736,0.048736,0.048736,0.048736,0.048736,-1,288
fast-v19,T2,4,T2_500_2000_8.wclq,0,0,1188,1201,1262,1242,0.034138,OK,0.034138,0.034138,0.034138,0.034138,0.034138,-1,257
fast-v19,T2,4,T2_500_2000_9.wclq,500,2000,1395,1423,1516,1463,0.02811,OK,0.039381,0.039381,0.039381,0.031646,0.02811,-1,272
fast-v19,T2,4,T2_500_5000_0.wclq,500,5000,2142,2276,2565,2486,0.092267,OK,0.092267,0.092267,0.092267,0.092267,0.092267,-1,250
fast-v19,T2,4,T2_500_5000_2.wclq,500,5000,2009,2117,2367,2268,0.071327,OK,0.072848,0.072848,0.072848,0.072848,0.072848,-1,230
fast-v19,T2,4,T2_500_5000_3.wclq,500,5000,2106,2256,2787,2568,0.138298,OK,0.141401,0.141401,0.141401,0.138298,0.138298,-1,230
fast-v19,T2,4,T2_500_5000_4.wclq,500,5000,2245,2358,2861,2636,0.117897,OK,0.12415,0.12415,0.12415,0.120748,0.117897,-1,248
fast-v19,T2,4,T2_500_5000_5.wclq,500,5000,1764,1849,2057,2006,0.084911,OK,0.084911,0.084911,0.084911,0.084911,0.084911,-1,231
fast-v19,T2,4,T2_500_5000_8.wclq,500,5000,1865,2020,2306,2218,0.09802,OK,0.09802,0.09802,0.09802,0.09802,0.09802,-1,237
fast-v19,T2,4,T2_500_5000_9.wclq,500,5000,2030,2155,2366,2324,0.078422,OK,0.078422,0.078422,0.078422,0.078422,-1,-1,177
fast-v19,T2,4,T2_500_500_0.wclq,0,0,682,682,684,683,0.001466,OK,0.001466,0.001466,0.001466,0.001466,0.001466,-1,617
fast-v19,T2,4,T2_500_500_1.wclq,0,0,597,597,599,598,0.001675,OK,0.001675,0.001675,0.001675,0.001675,0.001675,-1,617
fast-v19,T2,4,T2_500_500_2.wclq,500,500,631,631,631,631,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,4,T2_500_500_6.wclq,0,0,620,620,627,624,0.006452,OK,0.009677,0.009677,0.006452,0.006452,0.006452,-1,348
fast-v19,T2,4,T2_500_500_7.wclq,0,0,577,578,582,579,0.00173,OK,0.00173,0.00173,0.00173,0.00173,0.00173,-1,674
fast-v19,T2,4,T2_500_500_8.wclq,500,500,616,616,616,616,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,4,T2_500_500_9.wclq,0,0,651,651,653,652,0.001536,OK,0.001536,0.001536,0.001536,0.001536,0.001536,-1,646
fast-v19,T2,4,T2_50_1000_1.wclq,50,1000,163,163,165,165,0.01227,OK,0.01227,0.01227,0.01227,0.01227,0.01227,-1,226
fast-v19,T2,4,T2_50_1000_3.wclq,50,1000,194,194,194,194,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,4,T2_50_1000_4.wclq,50,1000,104,107,107,107,0.0,OPT,-1,-1,-1,-1,-1,-1,2
fast-v19,T2,4,T2_50_1000_8.wclq,50,1000,326,340,359,359,0.055882,OK,0.055882,0.055882,0.055882,0.055882,0.055882,-1,226
fast-v19,T2,4,T2_50_1000_9.wclq,50,1000,105,105,127,127,0.209524,OK,0.209524,0.209524,0.209524,0.209524,0.209524,-1,234
fast-v19,T2,5,T2_500_10000_6.wclq,500,10000,2269,2534,2969,2940,0.160221,OK,0.160221,0.160221,0.160221,0.160221,0.160221,-1,242
fast-v19,T2,5,T2_500_10000_7.wclq,500,10000,2139,2307,2711,2655,0.150845,OK,0.163849,0.163849,0.163849,0.163849,0.150845,-1,246
fast-v19,T2,5,T2_500_10000_8.wclq,500,10000,2499,2657,3054,3013,0.133986,OK,0.133986,0.133986,0.133986,0.133986,0.133986,-1,250
fast-v19,T2,5,T2_500_1000_0.wclq,0,0,947,947,995,975,0.029567,OK,0.029567,0.029567,0.029567,0.029567,0.029567,-1,246
fast-v19,T2,5,T2_500_1000_2.wclq,0,0,886,887,903,895,0.009019,OK,0.010158,0.010158,0.009019,0.009019,0.009019,-1,390
fast-v19,T2,5,T2_500_1000_4.wclq,500,1000,883,884,931,907,0.026018,OK,0.026018,0.026018,0.026018,0.026018,0.026018,-1,288
fast-v19,T2,5,T2_500_1000_5.wclq,500,1000,863,863,892,875,0.013905,OK,0.013905,0.013905,0.013905,0.013905,0.013905,-1,284
fast-v19,T2,5,T2_500_1000_6.wclq,0,0,923,923,932,929,0.006501,OK,0.006501,0.006501,0.006501,0.006501,0.006501,-1,287
fast-v19,T2,5,T2_500_1000_7.wclq,500,1000,808,808,827,818,0.012376,OK,0.012376,0.012376,0.012376,0.012376,0.012376,-1,287
fast-v19,T2,5,T2_500_1000_8.wclq,0,0,889,891,931,911,0.022447,OK,0.022447,0.022447,0.022447,0.022447,0.022447,-1,250
fast-v19,T2,5,T2_500_1000_9.wclq,500,1000,903,903,907,904,0.001107,OK,0.001107,0.001107,0.001107,0.001107,0.001107,-1,340
fast-v19,T2,5,T2_500_2000_1.wclq,500,2000,1215,1248,1401,1310,0.049679,OK,0.050521,0.050521,0.050521,0.050521,0.050521,-1,266
fast-v19,T2,5,T2_500_2000_2.wclq,500,2000,1316,1324,1404,1354,0.022659,OK,0.022659,0.022659,0.022659,0.022659,0.022659,-1,282
fast-v19,T2,5,T2_500_2000_3.wclq,500,2000,1324,1363,1523,1427,0.046955,OK,0.04989,0.04989,0.04989,0.04989,0.046955,-1,259
fast-v19,T2,5,T2_500_2000_4.wclq,500,2000,1354,1398,1549,1459,0.043634,OK,0.043634,0.043634,0.043634,0.043634,0.043634,-1,280
fast-v19,T2,5,T2_500_2000_6.wclq,500,2000,1355,1401,1540,1465,0.045682,OK,0.050678,0.050678,0.050678,0.050678,0.045682,-1,259
fast-v19,T2,5,T2_500_2000_7.wclq,500,2000,1095,1109,1214,1162,0.047791,OK,0.048736,0.048736,0.048736,0.048736,0.048736,-1,292
fast-v19,T2,5,T2_500_2000_8.wclq,500,2000,1188,1200,1262,1242,0.035,OK,0.035,0.035,0.035,0.035,0.035,-1,288
fast-v19,T2,5,T2_500_5000_1.wclq,500,5000,1791,1992,2275,2233,0.120984,OK,0.120984,0.120984,0.120984,0.120984,0.120984,-1,208
fast-v19,T2,5,T2_500_5000_2.wclq,500,5000,2009,2118,2367,2268,0.070822,OK,0.072848,0.072848,0.072848,0.070822,0.070822,-1,217
fast-v19,T2,5,T2_500_5000_3.wclq,500,5000,2106,2256,2787,2568,0.138298,OK,0.14406,0.14406,0.14406,0.138298,0.138298,-1,219
fast-v19,T2,5,T2_500_5000_4.wclq,500,5000,2245,2358,2861,2636,0.117897,OK,0.121289,0.121289,0.121289,0.117897,0.117897,-1,266
fast-v19,T2,5,T2_500_5000_5.wclq,500,5000,1764,1844,2057,2006,0.087852,OK,0.087852,0.087852,0.087852,0.087852,0.087852,-1,240
fast-v19,T2,5,T2_500_5000_6.wclq,500,5000,2107,2181,2576,2416,0.107749,OK,0.123338,0.123338,0.123338,0.115085,0.107749,-1,241
fast-v19,T2,5,T2_500_5000_8.wclq,500,5000,1865,2021,2306,2218,0.097476,OK,0.097476,0.097476,0.097476,0.097476,0.097476,-1,271
fast-v19,T2,5,T2_500_5000_9.wclq,500,5000,2030,2159,2366,2324,0.076424,OK,0.076424,0.076424,0.076424,0.076424,0.076424,-1,196
fast-v19,T2,5,T2_500_500_0.wclq,0,0,682,682,684,683,0.001466,OK,0.001466,0.001466,0.001466,0.001466,0.001466,-1,617
fast-v19,T2,5,T2_500_500_1.wclq,0,0,597,597,599,598,0.001675,OK,0.001675,0.001675,0.001675,0.001675,0.001675,-1,617
fast-v19,T2,5,T2_500_500_2.wclq,500,500,631,631,631,631,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,5,T2_500_500_4.wclq,500,500,633,634,635,634,0.0,OPT,0.00158,-1,-1,-1,-1,-1,163
fast-v19,T2,5,T2_500_500_6.wclq,0,0,620,620,627,624,0.006452,OK,0.01129,0.01129,0.006452,0.006452,0.006452,-1,384
fast-v19,T2,5,T2_500_500_7.wclq,0,0,577,578,582,579,0.00173,OK,0.00173,0.00173,0.00173,0.00173,0.00173,-1,674
fast-v19,T2,5,T2_500_500_8.wclq,500,500,616,616,616,616,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,5,T2_500_500_9.wclq,0,0,651,651,653,652,0.001536,OK,0.001536,0.001536,0.001536,0.001536,0.001536,-1,646
fast-v19,T2,5,T2_50_1000_1.wclq,50,1000,163,163,165,165,0.01227,OK,0.01227,0.01227,0.01227,0.01227,0.01227,-1,227
fast-v19,T2,5,T2_50_1000_4.wclq,50,1000,104,107,107,107,0.0,OPT,-1,-1,-1,-1,-1,-1,2
fast-v19,T2,5,T2_50_1000_5.wclq,50,1000,182,182,229,229,0.258242,OK,0.258242,0.258242,0.258242,0.258242,0.258242,-1,250
fast-v19,T2,5,T2_50_1000_6.wclq,50,1000,11,11,11,11,0.0,OPT,-1,-1,-1,-1,-1,-1,1
fast-v19,T2,5,T2_50_1000_7.wclq,50,1000,102,102,102,102,0.0,OPT,-1,-1,-1,-1,-1,-1,1
