dataset,family,instance,line_no,format,has_lb,V,E,first_lb,best_lb,best_ub,first_ub,final_gap,historical_value,lgap,ugap
DIMACS,deep,T2_150_150_3.wclq,2615,summary,1,150,150,183,183,183,183,0.0,183,0.0,0.0
DIMACS,deep,T2_150_150_4.wclq,2616,summary,1,150,150,169,169,169,169,0.0,169,0.0,0.0
DIMACS,deep,T2_150_150_5.wclq,2617,summary,1,150,150,158,158,158,158,0.0,158,0.0,0.0
DIMACS,deep,T2_150_150_6.wclq,2618,summary,1,150,150,193,193,193,193,0.0,193,0.0,0.0
DIMACS,deep,T2_150_150_7.wclq,2619,summary,1,150,150,189,189,189,189,0.0,189,0.0,0.0
DIMACS,deep,T2_150_150_8.wclq,2620,summary,1,150,150,189,189,189,189,0.0,189,0.0,0.0
DIMACS,deep,T2_150_150_9.wclq,2621,summary,1,150,150,201,201,201,201,0.0,201,0.0,0.0
DIMACS,deep,T2_150_2000_2.wclq,2622,summary,1,150,2000,774,774,781,781,0.009,781,0.0,0.0
DIMACS,deep,T2_150_250_0.wclq,2623,summary,1,150,250,269,269,269,269,0.0,269,0.0,0.0
DIMACS,deep,T2_150_250_1.wclq,2624,summary,1,150,250,207,207,207,207,0.0,207,0.0,0.0
DIMACS,deep,T2_150_250_2.wclq,2625,summary,1,150,250,238,238,238,238,0.0,238,0.0,0.0
DIMACS,deep,T2_150_250_3.wclq,2626,summary,1,150,250,233,233,233,233,0.0,233,0.0,0.0
DIMACS,deep,T2_150_250_4.wclq,2627,summary,1,150,250,226,227,227,228,0.0,227,0.0044,0.0044
DIMACS,deep,T2_150_250_5.wclq,2628,summary,1,150,250,195,195,195,195,0.0,195,0.0,0.0
DIMACS,deep,T2_150_250_6.wclq,2629,summary,1,150,250,226,229,233,235,0.0172,233,0.0133,0.0085
DIMACS,deep,T2_150_250_7.wclq,2630,summary,1,150,250,231,233,236,238,0.0127,236,0.0087,0.0084
DIMACS,deep,T2_150_250_8.wclq,2631,summary,1,150,250,240,242,242,242,0.0,242,0.0083,0.0
DIMACS,deep,T2_150_250_9.wclq,2632,summary,1,150,250,248,248,248,248,0.0,248,0.0,0.0
DIMACS,deep,T2_150_3000_4.wclq,2633,summary,1,150,3000,398,401,416,416,0.0361,416,0.0075,0.0
DIMACS,deep,T2_150_3000_6.wclq,2634,summary,1,150,3000,528,585,610,623,0.041,610,0.108,0.0209
DIMACS,deep,T2_150_3000_9.wclq,2635,summary,1,150,3000,826,847,897,897,0.0557,897,0.0254,0.0
DIMACS,deep,T2_150_500_1.wclq,2636,summary,1,150,500,291,291,294,294,0.0102,294,0.0,0.0
DIMACS,deep,T2_150_500_7.wclq,2637,summary,1,150,500,337,337,338,338,0.003,338,0.0,0.0
DIMACS,deep,T2_150_750_1.wclq,2638,summary,1,150,750,357,357,357,357,0.0,357,0.0,0.0
DIMACS,deep,T2_150_750_6.wclq,2639,summary,1,150,750,338,338,347,347,0.0259,347,0.0,0.0
DIMACS,deep,T2_200_1000_1.wclq,2640,summary,1,200,1000,550,551,554,554,0.0054,554,0.0018,0.0
DIMACS,deep,T2_200_250_0.wclq,2641,summary,1,200,250,310,310,310,310,0.0,310,0.0,0.0
DIMACS,deep,T2_200_250_1.wclq,2642,summary,1,200,250,257,257,257,258,0.0,257,0.0,0.0039
DIMACS,deep,T2_200_250_2.wclq,2643,summary,1,200,250,276,276,276,276,0.0,276,0.0,0.0
DIMACS,deep,T2_200_250_3.wclq,2644,summary,1,200,250,278,279,279,280,0.0,279,0.0036,0.0036
DIMACS,deep,T2_200_250_4.wclq,2645,summary,1,200,250,264,264,264,264,0.0,264,0.0,0.0
DIMACS,deep,T2_200_250_5.wclq,2646,summary,1,200,250,252,252,252,252,0.0,252,0.0,0.0
DIMACS,deep,T2_200_250_6.wclq,2647,summary,1,200,250,249,249,249,249,0.0,249,0.0,0.0
DIMACS,deep,T2_200_250_7.wclq,2648,summary,1,200,250,271,271,271,271,0.0,271,0.0,0.0
DIMACS,deep,T2_200_250_8.wclq,2649,summary,1,200,250,261,261,261,261,0.0,261,0.0,0.0
DIMACS,deep,T2_200_250_9.wclq,2650,summary,1,200,250,298,298,298,298,0.0,298,0.0,0.0
DIMACS,deep,T2_200_500_1.wclq,2651,summary,1,200,500,334,335,335,337,0.0,335,0.003,0.0059
DIMACS,deep,T2_200_500_2.wclq,2652,summary,1,200,500,343,344,347,349,0.0086,347,0.0029,0.0057
DIMACS,deep,T2_200_500_4.wclq,2653,summary,1,200,500,399,399,399,399,0.0,399,0.0,0.0
DIMACS,deep,T2_200_500_6.wclq,2654,summary,1,200,500,333,333,333,333,0.0,333,0.0,0.0
DIMACS,deep,T2_200_500_7.wclq,2655,summary,1,200,500,381,381,381,381,0.0,381,0.0,0.0
DIMACS,deep,T2_200_500_8.wclq,2656,summary,1,200,500,356,357,359,359,0.0056,359,0.0028,0.0
DIMACS,deep,T2_200_500_9.wclq,2657,summary,1,200,500,454,459,460,460,0.0022,460,0.011,0.0
DIMACS,deep,T2_200_750_0.wclq,2658,summary,1,200,750,564,566,572,576,0.0105,572,0.0035,0.0069
DIMACS,deep,T2_200_750_6.wclq,2659,summary,1,200,750,435,439,443,443,0.009,443,0.0092,0.0
DIMACS,deep,T2_200_750_7.wclq,2660,summary,1,200,750,442,445,449,458,0.0089,449,0.0068,0.0197
DIMACS,deep,T2_250_1000_0.wclq,2661,summary,1,250,1000,655,667,695,704,0.0403,695,0.0183,0.0128
DIMACS,deep,T2_250_1000_5.wclq,2662,summary,1,250,1000,595,602,603,614,0.0017,603,0.0118,0.0179
DIMACS,deep,T2_250_250_0.wclq,2663,summary,1,250,250,317,317,317,317,0.0,317,0.0,0.0
DIMACS,deep,T2_250_250_1.wclq,2664,summary,1,250,250,294,294,294,294,0.0,294,0.0,0.0
DIMACS,deep,T2_250_250_2.wclq,2665,summary,1,250,250,304,305,305,306,0.0,305,0.0033,0.0033
DIMACS,deep,T2_250_250_3.wclq,2666,summary,1,250,250,313,313,313,314,0.0,313,0.0,0.0032
DIMACS,deep,T2_250_250_4.wclq,2667,summary,1,250,250,332,332,332,332,0.0,332,0.0,0.0
DIMACS,deep,T2_250_250_5.wclq,2668,summary,1,250,250,284,284,284,284,0.0,284,0.0,0.0
DIMACS,deep,T2_250_250_6.wclq,2669,summary,1,250,250,283,283,283,283,0.0,283,0.0,0.0
DIMACS,deep,T2_250_250_7.wclq,2670,summary,1,250,250,295,295,295,296,0.0,295,0.0,0.0034
DIMACS,deep,T2_250_250_8.wclq,2671,summary,1,250,250,306,306,306,306,0.0,306,0.0,0.0
DIMACS,deep,T2_250_250_9.wclq,2672,summary,1,250,250,330,331,331,331,0.0,331,0.003,0.0
DIMACS,deep,T2_250_3000_6.wclq,2673,summary,1,250,3000,1004,1041,1115,1125,0.0664,1115,0.0369,0.0089
DIMACS,deep,T2_250_500_0.wclq,2674,summary,1,250,500,426,429,430,430,0.0023,430,0.007,0.0
DIMACS,deep,T2_250_500_1.wclq,2675,summary,1,250,500,414,415,420,425,0.0119,420,0.0024,0.0118
DIMACS,deep,T2_250_500_2.wclq,2676,summary,1,250,500,452,455,457,459,0.0044,457,0.0066,0.0044
DIMACS,deep,T2_250_500_4.wclq,2677,summary,1,250,500,467,469,469,470,0.0,469,0.0043,0.0021
DIMACS,deep,T2_250_500_5.wclq,2678,summary,1,250,500,403,405,406,414,0.0025,406,0.005,0.0193
DIMACS,deep,T2_250_500_6.wclq,2679,summary,1,250,500,426,429,434,441,0.0115,434,0.007,0.0159
DIMACS,deep,T2_250_500_7.wclq,2680,summary,1,250,500,381,382,385,386,0.0078,385,0.0026,0.0026
DIMACS,deep,T2_250_500_8.wclq,2681,summary,1,250,500,448,452,459,461,0.0153,459,0.0089,0.0043
DIMACS,deep,T2_250_500_9.wclq,2682,summary,1,250,500,478,479,481,481,0.0042,481,0.0021,0.0
DIMACS,deep,T2_250_750_4.wclq,2683,summary,1,250,750,552,555,567,569,0.0212,567,0.0054,0.0035
DIMACS,deep,T2_250_750_6.wclq,2684,summary,1,250,750,536,538,543,549,0.0092,543,0.0037,0.0109
DIMACS,deep,T2_250_750_7.wclq,2685,summary,1,250,750,486,491,491,491,0.0,491,0.0103,0.0
DIMACS,deep,T2_300_1000_4.wclq,2686,summary,1,300,1000,745,759,765,782,0.0078,765,0.0188,0.0217
DIMACS,deep,T2_300_300_0.wclq,2687,summary,1,300,300,390,391,393,394,0.0051,393,0.0026,0.0025
DIMACS,deep,T2_300_300_1.wclq,2688,summary,1,300,300,339,339,339,339,0.0,339,0.0,0.0
DIMACS,deep,T2_300_300_2.wclq,2689,summary,1,300,300,374,374,374,374,0.0,374,0.0,0.0
DIMACS,deep,T2_300_300_3.wclq,2690,summary,1,300,300,375,375,375,375,0.0,375,0.0,0.0
DIMACS,deep,T2_300_300_4.wclq,2691,summary,1,300,300,376,376,376,376,0.0,376,0.0,0.0
DIMACS,deep,T2_300_300_5.wclq,2692,summary,1,300,300,345,345,345,345,0.0,345,0.0,0.0
DIMACS,deep,T2_300_300_6.wclq,2693,summary,1,300,300,359,359,359,359,0.0,359,0.0,0.0
DIMACS,deep,T2_300_300_7.wclq,2694,summary,1,300,300,352,352,352,352,0.0,352,0.0,0.0
DIMACS,deep,T2_300_300_8.wclq,2695,summary,1,300,300,373,373,373,373,0.0,373,0.0,0.0
DIMACS,deep,T2_300_300_9.wclq,2696,summary,1,300,300,411,412,413,415,0.0024,413,0.0024,0.0048
DIMACS,deep,T2_300_500_0.wclq,2697,summary,1,300,500,518,521,521,527,0.0,521,0.0058,0.0114
DIMACS,deep,T2_300_500_1.wclq,2698,summary,1,300,500,416,416,416,416,0.0,416,0.0,0.0
DIMACS,deep,T2_300_500_2.wclq,2699,summary,1,300,500,479,479,479,481,0.0,479,0.0,0.0042
DIMACS,deep,T2_300_500_3.wclq,2700,summary,1,300,500,491,493,493,495,0.0,493,0.0041,0.004
DIMACS,deep,T2_300_500_4.wclq,2701,summary,1,300,500,486,486,491,495,0.0102,491,0.0,0.0081
DIMACS,deep,T2_300_500_5.wclq,2702,summary,1,300,500,436,438,442,444,0.009,442,0.0046,0.0045
DIMACS,deep,T2_300_500_6.wclq,2703,summary,1,300,500,456,456,463,465,0.0151,463,0.0,0.0043
DIMACS,deep,T2_300_500_7.wclq,2704,summary,1,300,500,436,436,436,436,0.0,436,0.0,0.0
DIMACS,deep,T2_300_500_8.wclq,2705,summary,1,300,500,477,481,485,489,0.0082,485,0.0084,0.0082
DIMACS,deep,T2_300_500_9.wclq,2706,summary,1,300,500,545,547,552,565,0.0091,552,0.0037,0.023
DIMACS,deep,T2_300_750_0.wclq,2707,summary,1,300,750,630,633,634,637,0.0016,634,0.0048,0.0047
DIMACS,deep,T2_300_750_2.wclq,2708,summary,1,300,750,644,646,649,655,0.0046,649,0.0031,0.0092
DIMACS,deep,T2_300_750_3.wclq,2709,summary,1,300,750,620,625,646,657,0.0325,646,0.0081,0.0167
DIMACS,deep,T2_300_750_4.wclq,2710,summary,1,300,750,640,645,645,648,0.0,645,0.0078,0.0046
DIMACS,deep,T2_300_750_5.wclq,2711,summary,1,300,750,539,539,540,540,0.0019,540,0.0,0.0
DIMACS,deep,T2_300_750_6.wclq,2712,summary,1,300,750,567,569,572,572,0.0052,572,0.0035,0.0
DIMACS,deep,T2_300_750_7.wclq,2713,summary,1,300,750,552,555,559,560,0.0072,559,0.0054,0.0018
DIMACS,deep,T2_500_1000_0.wclq,2714,summary,1,500,1000,947,964,975,995,0.0113,975,0.018,0.0201
DIMACS,deep,T2_500_1000_1.wclq,2715,summary,1,500,1000,850,860,870,894,0.0115,870,0.0118,0.0268
DIMACS,deep,T2_500_1000_2.wclq,2716,summary,1,500,1000,886,893,895,903,0.0022,895,0.0079,0.0089
DIMACS,deep,T2_500_1000_3.wclq,2717,summary,1,500,1000,897,907,912,931,0.0055,912,0.0111,0.0204
DIMACS,deep,T2_500_1000_4.wclq,2718,summary,1,500,1000,883,901,907,931,0.0066,907,0.0204,0.0258
DIMACS,deep,T2_500_1000_5.wclq,2719,summary,1,500,1000,863,867,875,892,0.0091,875,0.0046,0.0191
DIMACS,deep,T2_500_1000_6.wclq,2720,summary,1,500,1000,923,925,929,932,0.0043,929,0.0022,0.0032
DIMACS,deep,T2_500_1000_7.wclq,2721,summary,1,500,1000,803,810,818,826,0.0098,818,0.0087,0.0097
DIMACS,deep,T2_500_1000_9.wclq,2722,summary,1,500,1000,903,904,904,907,0.0,904,0.0011,0.0033
DIMACS,deep,T2_500_500_0.wclq,2723,summary,1,500,500,682,683,683,684,0.0,683,0.0015,0.0015
DIMACS,deep,T2_500_500_1.wclq,2724,summary,1,500,500,597,598,598,598,0.0,598,0.0017,0.0
DIMACS,deep,T2_500_500_2.wclq,2725,summary,1,500,500,631,631,631,631,0.0,631,0.0,0.0
DIMACS,deep,T2_500_500_3.wclq,2726,summary,1,500,500,613,613,613,615,0.0,613,0.0,0.0033
DIMACS,deep,T2_500_500_4.wclq,2727,summary,1,500,500,633,634,634,636,0.0,634,0.0016,0.0031
DIMACS,deep,T2_500_500_5.wclq,2728,summary,1,500,500,606,606,606,606,0.0,606,0.0,0.0
DIMACS,deep,T2_500_500_6.wclq,2729,summary,1,500,500,621,624,624,627,0.0,624,0.0048,0.0048
DIMACS,deep,T2_500_500_7.wclq,2730,summary,1,500,500,577,579,579,582,0.0,579,0.0035,0.0052
DIMACS,deep,T2_500_500_8.wclq,2731,summary,1,500,500,616,616,616,616,0.0,616,0.0,0.0
DIMACS,deep,T2_500_500_9.wclq,2732,summary,1,500,500,651,651,652,653,0.0015,652,0.0,0.0015
DIMACS,deep,T2_50_1000_0.wclq,2733,summary,1,50,1000,107,107,107,107,0.0,107,0.0,0.0
DIMACS,deep,T2_50_1000_1.wclq,2734,summary,1,50,1000,163,163,165,165,0.0121,165,0.0,0.0
DIMACS,deep,T2_50_1000_2.wclq,2735,summary,1,50,1000,56,56,64,64,0.125,64,0.0,0.0
DIMACS,deep,T2_50_1000_3.wclq,2736,summary,1,50,1000,194,194,194,194,0.0,194,0.0,0.0
DIMACS,deep,T2_50_1000_4.wclq,2737,summary,1,50,1000,104,107,107,107,0.0,107,0.0288,0.0
DIMACS,deep,T2_50_1000_5.wclq,2738,summary,1,50,1000,182,182,229,229,0.2052,229,0.0,0.0
DIMACS,deep,T2_50_1000_6.wclq,2739,summary,1,50,1000,11,11,11,11,0.0,11,0.0,0.0
DIMACS,deep,T2_50_1000_7.wclq,2740,summary,1,50,1000,102,102,102,102,0.0,102,0.0,0.0
DIMACS,deep,T2_50_1000_8.wclq,2741,summary,1,50,1000,326,326,359,359,0.0919,359,0.0,0.0
DIMACS,deep,T2_50_1000_9.wclq,2742,summary,1,50,1000,105,105,127,127,0.1732,127,0.0,0.0
DIMACS,deep,T2_50_100_0.wclq,2743,summary,1,50,100,116,116,121,121,0.0413,121,0.0,0.0
DIMACS,deep,T2_50_100_1.wclq,2744,summary,1,50,100,96,96,99,100,0.0303,99,0.0,0.01
DIMACS,deep,T2_50_100_2.wclq,2745,summary,1,50,100,68,68,68,68,0.0,68,0.0,0.0
DIMACS,deep,T2_50_100_3.wclq,2746,summary,1,50,100,105,105,105,105,0.0,105,0.0,0.0
DIMACS,deep,T2_50_100_4.wclq,2747,summary,1,50,100,89,92,94,96,0.0213,94,0.0337,0.0208
DIMACS,deep,T2_50_100_5.wclq,2748,summary,1,50,100,75,75,75,75,0.0,75,0.0,0.0
DIMACS,deep,T2_50_100_6.wclq,2749,summary,1,50,100,89,89,89,89,0.0,89,0.0,0.0
DIMACS,deep,T2_50_100_7.wclq,2750,summary,1,50,100,78,78,78,78,0.0,78,0.0,0.0
DIMACS,deep,T2_50_100_8.wclq,2751,summary,1,50,100,103,103,103,103,0.0,103,0.0,0.0
DIMACS,deep,T2_50_100_9.wclq,2752,summary,1,50,100,69,69,71,71,0.0282,71,0.0,0.0
DIMACS,deep,T2_50_250_1.wclq,2753,summary,1,50,250,160,160,173,173,0.0751,173,0.0,0.0
DIMACS,deep,T2_50_250_2.wclq,2754,summary,1,50,250,118,118,118,118,0.0,118,0.0,0.0
DIMACS,deep,T2_50_250_4.wclq,2755,summary,1,50,250,105,105,105,105,0.0,105,0.0,0.0
DIMACS,deep,T2_50_250_5.wclq,2756,summary,1,50,250,124,124,135,135,0.0815,135,0.0,0.0
DIMACS,deep,T2_50_250_6.wclq,2757,summary,1,50,250,121,121,121,121,0.0,121,0.0,0.0
DIMACS,deep,T2_50_250_7.wclq,2758,summary,1,50,250,119,119,119,119,0.0,119,0.0,0.0
DIMACS,deep,T2_50_250_9.wclq,2759,summary,1,50,250,102,102,109,109,0.0642,109,0.0,0.0
DIMACS,deep,T2_50_500_0.wclq,2760,summary,1,50,500,230,240,251,251,0.0438,251,0.0435,0.0
DIMACS,deep,T2_50_500_1.wclq,2761,summary,1,50,500,223,223,223,223,0.0,223,0.0,0.0
DIMACS,deep,T2_50_500_2.wclq,2762,summary,1,50,500,102,102,104,104,0.0192,104,0.0,0.0
DIMACS,deep,T2_50_500_3.wclq,2763,summary,1,50,500,230,230,256,256,0.1016,256,0.0,0.0
DIMACS,deep,T2_50_500_4.wclq,2764,summary,1,50,500,165,165,171,171,0.0351,171,0.0,0.0
DIMACS,deep,T2_50_500_5.wclq,2765,summary,1,50,500,164,165,181,181,0.0884,181,0.0061,0.0
DIMACS,deep,T2_50_500_6.wclq,2766,summary,1,50,500,86,86,86,86,0.0,86,0.0,0.0
DIMACS,deep,T2_50_500_7.wclq,2767,summary,1,50,500,140,140,153,153,0.085,153,0.0,0.0
DIMACS,deep,T2_50_500_8.wclq,2768,summary,1,50,500,205,205,249,249,0.1767,249,0.0,0.0
DIMACS,deep,T2_50_500_9.wclq,2769,summary,1,50,500,125,125,125,125,0.0,125,0.0,0.0
DIMACS,deep,T2_50_50_0.wclq,2770,summary,1,50,50,66,66,66,66,0.0,66,0.0,0.0
DIMACS,deep,T2_50_50_1.wclq,2771,summary,1,50,50,67,67,67,67,0.0,67,0.0,0.0
DIMACS,deep,T2_50_50_2.wclq,2772,summary,1,50,50,56,56,56,56,0.0,56,0.0,0.0
DIMACS,deep,T2_50_50_3.wclq,2773,summary,1,50,50,66,66,66,66,0.0,66,0.0,0.0
DIMACS,deep,T2_50_50_4.wclq,2774,summary,1,50,50,56,56,56,56,0.0,56,0.0,0.0
DIMACS,deep,T2_50_50_5.wclq,2775,summary,1,50,50,55,55,55,55,0.0,55,0.0,0.0
DIMACS,deep,T2_50_50_6.wclq,2776,summary,1,50,50,61,61,61,61,0.0,61,0.0,0.0
DIMACS,deep,T2_50_50_7.wclq,2777,summary,1,50,50,58,58,58,58,0.0,58,0.0,0.0
DIMACS,deep,T2_50_50_8.wclq,2778,summary,1,50,50,69,69,69,69,0.0,69,0.0,0.0
DIMACS,deep,T2_50_50_9.wclq,2779,summary,1,50,50,54,54,54,54,0.0,54,0.0,0.0
DIMACS,deep,T2_50_750_0.wclq,2780,summary,1,50,750,240,240,257,257,0.0661,257,0.0,0.0
DIMACS,deep,T2_50_750_1.wclq,2781,summary,1,50,750,189,189,189,189,0.0,189,0.0,0.0
DIMACS,deep,T2_50_750_2.wclq,2782,summary,1,50,750,59,59,59,59,0.0,59,0.0,0.0
DIMACS,deep,T2_50_750_3.wclq,2783,summary,1,50,750,265,265,299,299,0.1137,299,0.0,0.0
DIMACS,deep,T2_50_750_4.wclq,2784,summary,1,50,750,102,102,102,102,0.0,102,0.0,0.0
DIMACS,deep,T2_50_750_5.wclq,2785,summary,1,50,750,179,179,212,212,0.1557,212,0.0,0.0
DIMACS,deep,T2_50_750_6.wclq,2786,summary,1,50,750,42,42,42,42,0.0,42,0.0,0.0
DIMACS,deep,T2_50_750_7.wclq,2787,summary,1,50,750,135,153,153,153,0.0,153,0.1333,0.0
DIMACS,deep,T2_50_750_8.wclq,2788,summary,1,50,750,217,217,281,281,0.2278,281,0.0,0.0
DIMACS,deep,T2_50_750_9.wclq,2789,summary,1,50,750,102,102,117,117,0.1282,117,0.0,0.0
DIMACS,deep,T2_800_0_0.wclq,2790,summary,1,800,799,1024,1024,1024,1024,0.0,1024,0.0,0.0
DIMACS,deep,T2_800_0_1.wclq,2791,summary,1,800,799,993,993,993,995,0.0,993,0.0,0.002
DIMACS,deep,T2_800_0_2.wclq,2792,summary,1,800,799,1021,1021,1021,1021,0.0,1021,0.0,0.0
DIMACS,deep,T2_800_0_3.wclq,2793,summary,1,800,799,1018,1018,1018,1018,0.0,1018,0.0,0.0
DIMACS,deep,T2_800_0_4.wclq,2794,summary,1,800,799,1006,1006,1006,1008,0.0,1006,0.0,0.002
DIMACS,deep,T2_800_0_5.wclq,2795,summary,1,800,799,937,938,938,938,0.0,938,0.0011,0.0
DIMACS,deep,T2_800_0_6.wclq,2796,summary,1,800,799,995,996,996,996,0.0,996,0.001,0.0
DIMACS,deep,T2_800_0_7.wclq,2797,summary,1,800,799,965,965,965,965,0.0,965,0.0,0.0
DIMACS,deep,T2_800_0_8.wclq,2798,summary,1,800,799,990,991,991,991,0.0,991,0.001,0.0
DIMACS,deep,T2_800_0_9.wclq,2799,summary,1,800,799,1045,1048,1048,1048,0.0,1048,0.0029,0.0
DIMACS,deep,T2_800_1000_0.wclq,2800,summary,1,800,1000,1118,1120,1120,1131,0.0,1120,0.0018,0.0097
DIMACS,deep,T2_800_1000_1.wclq,2801,summary,1,800,1000,1104,1107,1107,1111,0.0,1107,0.0027,0.0036
DIMACS,deep,T2_800_1000_2.wclq,2802,summary,1,800,1000,1139,1142,1142,1142,0.0,1142,0.0026,0.0
DIMACS,deep,T2_800_1000_3.wclq,2803,summary,1,800,1000,1115,1119,1119,1128,0.0,1119,0.0036,0.008
DIMACS,deep,T2_800_1000_4.wclq,2804,summary,1,800,1000,1121,1123,1123,1125,0.0,1123,0.0018,0.0018
DIMACS,deep,T2_800_1000_5.wclq,2805,summary,1,800,1000,1014,1015,1015,1015,0.0,1015,0.001,0.0
DIMACS,deep,T2_800_1000_6.wclq,2806,summary,1,800,1000,1092,1092,1092,1092,0.0,1092,0.0,0.0
DIMACS,deep,T2_800_1000_7.wclq,2807,summary,1,800,1000,1051,1051,1051,1051,0.0,1051,0.0,0.0
DIMACS,deep,T2_800_1000_8.wclq,2808,summary,1,800,1000,1104,1105,1105,1110,0.0,1105,0.0009,0.0045
DIMACS,deep,T2_800_1000_9.wclq,2809,summary,1,800,1000,1165,1165,1165,1171,0.0,1165,0.0,0.0051
DIMACS,deep,T2_800_2000_2.wclq,2810,summary,1,800,2000,1599,1609,1633,1661,0.0147,1633,0.0063,0.0169
DIMACS,deep,T2_800_2000_4.wclq,2811,summary,1,800,2000,1601,1616,1622,1657,0.0037,1622,0.0094,0.0211
DIMACS,deep,T2_800_2000_5.wclq,2812,summary,1,800,2000,1479,1484,1490,1493,0.004,1490,0.0034,0.002
DIMACS,deep,T2_800_2000_6.wclq,2813,summary,1,800,2000,1644,1659,1687,1734,0.0166,1687,0.0091,0.0271
DIMACS,deep,T2_800_2000_7.wclq,2814,summary,1,800,2000,1491,1507,1531,1586,0.0157,1531,0.0107,0.0347
DIMACS,deep,T2_800_2000_9.wclq,2815,summary,1,800,2000,1687,1710,1730,1773,0.0116,1730,0.0136,0.0243
DIMACS,deep,UDG_1000_150_0.wclq,2816,summary,1,1000,31081,145,146,146,146,0.0,146,0.0069,0.0
DIMACS,deep,UDG_1000_150_1.wclq,2817,summary,1,1000,30964,140,140,140,140,0.0,140,0.0,0.0
DIMACS,deep,UDG_1000_150_2.wclq,2818,summary,1,1000,31640,129,129,129,129,0.0,129,0.0,0.0
DIMACS,deep,UDG_1000_150_3.wclq,2819,summary,1,1000,31198,111,111,111,111,0.0,111,0.0,0.0
DIMACS,deep,UDG_1000_150_4.wclq,2820,summary,1,1000,30763,103,105,105,105,0.0,105,0.0194,0.0
DIMACS,deep,UDG_1000_150_5.wclq,2821,summary,1,1000,31523,118,119,120,120,0.0083,120,0.0085,0.0
DIMACS,deep,UDG_1000_150_6.wclq,2822,summary,1,1000,30274,119,119,119,119,0.0,119,0.0,0.0
DIMACS,deep,UDG_1000_150_7.wclq,2823,summary,1,1000,31324,106,106,107,107,0.0093,107,0.0,0.0
DIMACS,deep,UDG_1000_150_8.wclq,2824,summary,1,1000,30639,117,117,117,117,0.0,117,0.0,0.0
DIMACS,deep,UDG_1000_150_9.wclq,2825,summary,1,1000,30653,116,116,116,116,0.0,116,0.0,0.0
DIMACS,deep,UDG_1000_200_0.wclq,2826,summary,1,1000,52644,46,46,46,46,0.0,46,0.0,0.0
DIMACS,deep,UDG_1000_200_1.wclq,2827,summary,1,1000,52056,46,46,46,46,0.0,46,0.0,0.0
DIMACS,deep,UDG_1000_200_2.wclq,2828,summary,1,1000,53327,58,58,58,58,0.0,58,0.0,0.0
DIMACS,deep,UDG_1000_200_3.wclq,2829,summary,1,1000,52888,40,41,41,41,0.0,41,0.025,0.0
DIMACS,deep,UDG_1000_200_4.wclq,2830,summary,1,1000,51615,49,49,49,49,0.0,49,0.0,0.0
DIMACS,deep,UDG_1000_200_5.wclq,2831,summary,1,1000,53426,41,42,43,43,0.0233,43,0.0244,0.0
DIMACS,deep,UDG_1000_200_6.wclq,2832,summary,1,1000,51360,50,50,50,50,0.0,50,0.0,0.0
DIMACS,deep,UDG_1000_200_7.wclq,2833,summary,1,1000,52978,47,47,47,47,0.0,47,0.0,0.0
DIMACS,deep,UDG_1000_200_8.wclq,2834,summary,1,1000,52120,38,38,41,41,0.0732,41,0.0,0.0
DIMACS,deep,UDG_1000_200_9.wclq,2835,summary,1,1000,52145,38,38,38,38,0.0,38,0.0,0.0
DIMACS,deep,UDG_100_150_0.wclq,2836,summary,1,100,305,415,415,415,415,0.0,415,0.0,0.0
DIMACS,deep,UDG_100_150_1.wclq,2837,summary,1,100,297,309,309,309,309,0.0,309,0.0,0.0
DIMACS,deep,UDG_100_150_2.wclq,2838,summary,1,100,286,467,467,467,467,0.0,467,0.0,0.0
DIMACS,deep,UDG_100_150_3.wclq,2839,summary,1,100,302,502,502,502,502,0.0,502,0.0,0.0
DIMACS,deep,UDG_100_150_4.wclq,2840,summary,1,100,297,400,400,400,400,0.0,400,0.0,0.0
DIMACS,deep,UDG_100_150_5.wclq,2841,summary,1,100,336,436,436,436,436,0.0,436,0.0,0.0
DIMACS,deep,UDG_100_150_6.wclq,2842,summary,1,100,305,493,493,493,493,0.0,493,0.0,0.0
DIMACS,deep,UDG_100_150_7.wclq,2843,summary,1,100,309,549,550,550,550,0.0,550,0.0018,0.0
DIMACS,deep,UDG_100_150_8.wclq,2844,summary,1,100,284,533,533,533,533,0.0,533,0.0,0.0
DIMACS,deep,UDG_100_150_9.wclq,2845,summary,1,100,306,392,392,392,392,0.0,392,0.0,0.0
DIMACS,deep,UDG_100_200_0.wclq,2846,summary,1,100,559,234,234,234,234,0.0,234,0.0,0.0
DIMACS,deep,UDG_100_200_1.wclq,2847,summary,1,100,598,210,210,210,210,0.0,210,0.0,0.0
DIMACS,deep,UDG_100_200_2.wclq,2848,summary,1,100,516,213,213,213,213,0.0,213,0.0,0.0
DIMACS,deep,UDG_100_200_3.wclq,2849,summary,1,100,518,238,238,238,238,0.0,238,0.0,0.0
DIMACS,deep,UDG_100_200_4.wclq,2850,summary,1,100,519,221,221,221,221,0.0,221,0.0,0.0
DIMACS,deep,UDG_100_200_5.wclq,2851,summary,1,100,527,232,232,232,232,0.0,232,0.0,0.0
DIMACS,deep,UDG_100_200_6.wclq,2852,summary,1,100,550,196,196,196,196,0.0,196,0.0,0.0
DIMACS,deep,UDG_100_200_7.wclq,2853,summary,1,100,511,206,206,206,206,0.0,206,0.0,0.0
